sid,cc_status,education_level,continent_of_birth,UK_region
00035242,0,school,Africa,England
00054086,0,school,Asia,Scotland
00089680,0,other,Africa,Wales
00025327,0,other,South America,England
00021825,0,undergraduate,Europe,Wales
00057602,0,other,Oceania,England
00087504,0,undergraduate,Oceania,Wales
00067668,0,undergraduate,South America,England
00022382,0,school,Asia,England
00012502,0,school,North America,England
00065001,0,school,North America,England
00098926,0,school,Africa,England
00048558,0,other,Europe,England
00024108,0,undergraduate,Europe,Scotland
00036311,0,postgraduate,Europe,Northern Ireland
00087005,0,undergraduate,Asia,England
00089280,0,school,North America,England
00056410,0,postgraduate,Africa,England
00035991,0,postgraduate,Asia,England
00068601,0,school,Africa,England
00077509,0,postgraduate,Africa,England
00093387,0,school,Africa,England
00053719,0,postgraduate,Africa,England
00036007,0,other,Asia,England
00051703,0,school,Asia,England
00065559,0,school,Europe,England
00020262,0,school,Asia,England
00014506,0,school,Europe,England
00093309,0,school,Asia,England
00036486,0,school,Oceania,England
00040117,0,school,North America,England
00057864,0,school,North America,England
00075177,0,undergraduate,Europe,England
00032312,0,school,Oceania,England
00017623,0,school,Africa,Scotland
00032973,0,postgraduate,Oceania,England
00054481,0,school,North America,England
00040079,0,school,Europe,England
00056035,0,undergraduate,Oceania,England
00054389,0,school,Europe,Scotland
00083236,0,school,Europe,England
00092284,0,undergraduate,Africa,England
00057533,0,undergraduate,Europe,England
00022415,0,other,Africa,England
00087179,0,undergraduate,Europe,England
00012585,0,postgraduate,Europe,England
00091265,0,school,North America,England
00082457,0,postgraduate,North America,England
00085688,0,undergraduate,Europe,England
00013602,0,other,North America,England
00013514,0,undergraduate,Oceania,England
00094824,0,undergraduate,Asia,Scotland
00047169,0,undergraduate,Africa,England
00075559,0,school,Asia,England
00081472,0,other,Asia,England
00034752,1,school,Oceania,England
00078200,0,school,Europe,England
00099669,0,other,Asia,England
00060538,0,undergraduate,Africa,England
00037792,0,school,Europe,England
00070833,0,postgraduate,Asia,England
00064219,0,other,North America,England
00030404,0,school,Oceania,England
00067779,0,undergraduate,Asia,England
00053459,0,school,North America,England
00073579,0,school,Asia,England
00082001,0,school,Asia,England
00043727,0,postgraduate,Africa,England
00028870,0,undergraduate,Europe,England
00038625,0,postgraduate,Asia,England
00039859,0,undergraduate,Oceania,England
00093030,0,school,Oceania,Scotland
00054487,0,school,Europe,England
00054215,0,school,Asia,England
00017576,0,undergraduate,Oceania,England
00077386,0,other,Africa,England
00037428,0,school,Oceania,England
00076046,0,school,Asia,England
00075922,0,undergraduate,Europe,England
00018423,0,school,Oceania,England
00078937,0,school,Asia,England
00061957,0,school,North America,England
00083764,0,school,Europe,England
00096994,0,other,North America,England
00066503,1,school,Oceania,England
00072731,0,school,North America,England
00034933,0,school,Asia,Wales
00083973,0,other,Europe,England
00054255,0,school,Africa,Scotland
00039437,0,undergraduate,Europe,England
00027655,0,postgraduate,North America,England
